# Lines starting with # will be ignored
188.94.164.178:8080
177.74.12.5:8080
180.150.185.191:10820
190.147.93.2:44712
186.249.213.23:36586
180.183.192.109:8080
190.152.71.30:58727
177.66.67.185:8080
180.183.247.10:8080
180.183.136.106:8080
181.133.180.2:60051
183.82.32.153:50009
177.251.204.193:8080
180.180.175.70:59692
159.224.37.181:34049
177.66.54.135:8080
177.220.188.213:8080
103.9.88.204:8080
177.44.88.168:33922
110.49.49.119:8080
180.179.98.22:3128
110.232.87.254:8080
186.227.112.65:6699
179.124.242.34:41886
159.224.221.175:60798
177.21.121.228:8080
94.141.244.39:40018
103.9.88.206:8080
178.215.190.240:46892
177.21.237.22:8080
177.91.127.56:43014
177.200.89.22:8080
88.118.134.214:61172
1.179.147.5:39330
111.29.3.220:8080
88.149.203.30:46909
111.29.3.195:80
103.36.35.135:8080
138.97.116.169:57537
111.29.3.195:8080
105.27.143.190:58238
178.169.64.76:8081
88.87.81.217:55886
177.185.156.241:8080
103.31.227.16:8080
177.136.32.190:8080
178.128.121.187:8080
177.131.22.186:80
177.91.254.156:8080
155.232.186.51:3128
177.128.138.36:8080
177.54.200.65:54684
177.136.185.200:80
177.129.214.147:8080
176.9.138.172:80
177.101.137.129:47703
177.10.91.175:8080
177.105.232.124:8080
176.30.212.190:8080
176.30.212.193:8080
176.30.213.51:23500
92.51.40.2:8080
176.30.210.97:8080
176.107.253.148:8080
176.30.210.170:8080
175.139.179.65:35136
170.247.0.230:999
175.106.17.98:8080
171.99.202.48:8118
175.23.13.241:8080
171.101.124.45:8118
176.15.135.45:8080
169.239.95.250:8080
175.20.218.71:8080
170.82.6.157:53281
170.233.235.249:3128
170.244.105.129:53281
175.100.73.206:8080
173.212.202.65:80
175.125.216.117:8080
168.70.26.227:8380
175.10.25.1:3128
103.94.0.179:53439
168.70.26.227:8197
173.82.50.24:8080
168.181.196.71:8080
171.96.148.203:8080
167.71.202.123:3128
167.71.108.55:3128
170.244.106.238:8080
165.22.105.0:8080
27.147.176.110:8080
171.100.91.15:8080
27.111.42.145:8080
170.79.16.22:8080
163.172.189.32:8811
162.249.248.218:53281
170.0.20.130:8080
163.172.136.226:8811
170.78.75.111:8080
160.2.52.234:8080
202.182.57.10:8080
201.20.107.94:8080
159.65.182.220:9991
159.192.101.137:8080
110.86.138.154:9999
157.245.171.50:8000
170.233.123.106:8080
168.90.248.196:8080
169.1.151.179:8080
168.228.51.87:8080
168.232.64.52:8080
190.4.31.37:8080
149.28.151.214:8080
157.245.227.95:8080
190.52.193.127:80
187.4.67.29:8080
171.35.162.163:9999
145.239.88.23:3128
154.160.67.90:8080
149.28.134.46:53
167.71.213.82:8080
144.91.70.119:8080
144.91.70.119:80
165.73.128.190:8080
140.143.153.114:8888
141.105.89.75:8080
167.71.202.20:3128
167.71.190.253:80
167.71.149.157:3128
167.249.181.191:3128
164.115.43.209:80
110.86.138.151:9999
110.86.138.155:9999
14.207.29.172:8080
165.255.250.12:8080
167.114.206.152:8080
165.255.254.204:8080
138.97.200.231:45808
138.197.177.33:3128
139.255.89.242:8080
139.255.112.98:8080
139.255.25.85:3128
138.121.32.26:23500
165.255.175.79:8080
1.186.40.157:54754
118.174.196.130:8080
165.227.42.224:80
92.46.126.55:59086
165.22.37.30:8080
165.22.101.6:3128
116.62.243.234:3128
137.59.50.225:8080
164.68.108.31:80
138.118.173.208:3128
165.165.187.230:8080
134.0.63.134:8000
163.172.95.183:3128
159.89.83.140:80
131.196.192.31:36213
162.223.89.94:8080
103.4.164.205:8080
159.65.168.195:80
128.73.96.9:8118
103.205.128.41:43037
162.219.115.146:8080
95.170.208.42:8080
100.32.167.18:3128
101.109.116.104:8080
125.45.89.169:9999
162.212.158.237:3128
125.27.251.79:60832
125.26.71.122:8080
125.123.124.35:9999
1.10.187.237:8080
125.123.125.157:9999
125.123.127.249:9999
95.175.14.81:8080
125.123.123.193:9999
159.192.98.224:3128
125.123.120.179:9999
124.41.213.36:46176
123.200.20.242:58847
159.192.200.130:8080
124.122.167.116:8080
159.192.136.166:8080
87.117.3.129:3128
159.192.199.72:8080
159.192.138.230:8080
159.192.138.170:8080
80.87.213.45:8080
5.56.103.45:48014
94.179.135.230:44596
31.146.191.162:8080
70.28.43.61:8080
5.206.230.62:59355
177.124.10.53:8080
123.138.107.210:8118
159.192.136.67:8080
80.245.117.131:8080
161.132.120.67:9991
179.222.91.185:8080
122.96.51.9:8080
110.232.74.55:8080
212.66.61.118:37141
159.138.9.109:3128
122.15.131.65:57873
159.138.3.119:80
122.129.108.107:50030
118.31.54.94:3128
121.52.149.219:8080
157.245.72.116:3128
157.245.52.250:3128
188.6.197.119:55609
121.122.78.158:8080
157.230.240.174:8080
41.89.162.8:33412
206.189.220.8:80
183.91.67.184:8081
120.83.107.52:9999
119.23.238.202:3128
120.83.106.28:9999
120.77.245.11:8080
119.82.249.4:58983
4.34.50.189:55656
167.71.182.175:3128
205.185.115.100:8080
157.119.223.2:8080
104.197.81.9:8080
165.22.44.147:3128
119.23.246.94:80
207.246.127.54:3128
47.89.249.166:80
149.28.40.224:3128
65.36.119.212:8080
45.55.206.119:80
205.202.32.210:8080
52.23.208.184:80
119.2.51.150:8080
154.90.14.41:8080
98.172.141.251:8080
119.123.173.102:9797
154.72.73.218:8080
104.168.146.104:8080
118.174.220.130:41419
118.31.71.139:3128
209.90.63.108:80
118.31.56.152:3128
157.55.199.147:80
118.212.107.82:9999
118.179.36.125:8080
134.209.14.170:8080
157.245.183.191:8080
5.58.52.231:8080
154.119.82.237:8080
117.252.66.166:8080
154.0.153.70:8080
96.4.180.53:8080
118.173.233.39:48988
151.22.181.223:8080
117.58.245.114:34426
157.245.160.97:8080
47.96.188.41:3128
47.96.180.247:3128
159.89.49.106:80
154.113.69.154:8080
47.96.174.214:3128
117.212.95.148:8080
152.249.249.246:8080
117.204.255.21:8080
117.212.195.76:8080
117.200.48.94:8080
185.76.215.54:80
204.29.115.149:8080
208.108.120.58:8080
116.62.198.43:8080
149.54.10.226:8080
149.202.178.136:80
149.129.98.81:80
43.225.185.146:8080
36.91.156.76:8080
147.75.113.110:8080
115.218.209.29:9000
138.0.77.30:80
157.245.211.70:8080
146.88.51.237:80
146.88.51.235:80
52.162.208.49:8080
50.245.201.55:80
165.22.184.132:8080
159.65.237.253:8080
134.209.162.5:80
157.245.169.119:8080
157.245.227.95:3128
104.214.71.169:8080
23.102.170.84:8080
14.39.219.249:80
118.70.185.14:8080
144.217.169.71:8080
144.217.161.146:8080
114.134.186.59:39777
175.106.17.98:80
118.175.207.38:8080
142.252.249.27:8080
217.70.39.12:80
118.31.61.70:3128
118.174.232.181:8080
141.105.89.76:8080
118.31.61.199:3128
118.25.183.14:8082
118.31.60.96:3128
118.31.59.251:3128
204.15.243.234:51323
206.81.1.199:80
118.27.31.50:3128
118.26.170.209:8080
70.169.150.122:48678
118.212.107.150:9999
113.121.21.17:9999
118.212.104.131:9999
14.207.72.102:8080
112.95.20.26:8888
14.207.24.252:8080
112.85.169.91:9999
191.96.42.106:3129
112.78.164.201:8080
14.207.33.11:3128
117.245.130.82:8080
35.247.199.94:8080
34.67.53.141:8080
118.171.185.12:3128
14.207.199.140:8080
207.144.111.230:8080
14.207.18.100:8080
189.125.170.36:80
111.95.22.26:3128
118.172.176.61:8080
14.207.127.229:8080
212.34.254.34:43245
94.236.198.183:41258
1.10.189.68:60400
117.252.65.137:8080
202.166.205.78:58431
117.7.230.113:8080
117.212.91.124:8080
117.7.230.113:443
14.207.100.254:8080
117.80.86.239:3128
101.255.56.201:36501
117.240.175.51:3128
213.226.255.24:41646
186.225.250.26:60468
35.185.117.31:80
140.227.230.89:60088
117.254.63.197:8080
117.20.28.34:8080
14.188.41.69:8080
117.212.195.147:8080
46.162.193.21:34771
117.212.94.46:8080
110.86.139.116:9999
203.196.32.61:45305
159.138.22.112:80
117.204.255.125:8080
45.76.114.24:80
117.197.43.108:8080
117.206.148.201:8080
203.99.116.210:8080
117.193.126.194:8080
117.204.254.188:8080
117.204.253.127:8080
117.2.121.203:8080
110.77.239.37:8080
110.77.235.97:8080
110.39.249.50:8080
117.2.165.12:8080
